user_upn,display_name,department,license_sku,account_status,last_signin
a.singh@leg.bc.ca,Aanya Singh,Hansard,E7,active,11/5/2025
b.tomlin@leg.bc.ca,Ben Tomlin,hansard svcs,E7,active,11/4/2025
c.reyes@leg.bc.ca,Carmen Reyes,HBS,E5,active,10/30/2025
d.okafor@leg.bc.ca,Daniel Okafor,Hansard Broadcast,E7,active,11/1/2025
e.lund@leg.bc.ca,Erika Lund,ITD,E7,active,11/5/2025
f.cho@leg.bc.ca,Frank Cho,IT Dept,E7,active,11/3/2025
svc-backup@leg.bc.ca,Backup Service,,E3,active,2/11/2024
svc-scan@leg.bc.ca,Scan Service,,E3,active,9/1/2023
g.murphy@leg.bc.ca,Gwen Murphy,Finance,E7,active,11/4/2025
h.patel@leg.bc.ca,Hari Patel,Finance & Ops,E7,disabled,6/20/2025
i.novak@leg.bc.ca,Iva Novak,Member Support,E7,active,11/2/2025
j.bauer@leg.bc.ca,Jon Bauer,Member Services,E5,active,10/29/2025
k.singh@leg.bc.ca,Aanya Singh,Hansard,E7,active,11/5/2025
l.frost@leg.bc.ca,Lena Frost,Legal,E7,active,11/6/2025
m.adeyemi@leg.bc.ca,Mo Adeyemi,Security,E7,active,11/5/2025
n.dubois@leg.bc.ca,Nadia Dubois,Comms,E7,disabled,3/15/2025
o.reilly@leg.bc.ca,Owen Reilly,Procurement,E7,active,11/1/2025
p.evans@leg.bc.ca,Pat Evans,HR,E7,active,11/4/2025
q.zhao@leg.bc.ca,Qing Zhao,ITD,E7,active,9/12/2025
r.gill@leg.bc.ca,Raj Gill,Infrastructure,E5,active,11/3/2025
shared-mbox-co@leg.bc.ca,Constituency Shared Mailbox,,E3,active,
t.olsen@leg.bc.ca,Tara Olsen,Training,E7,active,10/28/2025
u.kaur@leg.bc.ca,Uma Kaur,Member Support,E7,active,11/5/2025
v.brooks@leg.bc.ca,Vic Brooks,Records,E7,disabled,1/9/2025
w.lim@leg.bc.ca,Will Lim,ITD,E7,active,11/6/2025
